country,countryAbrev,week,category,weeklyRank,showTitle,seasonTitle,cumulativeWeeks,description,cast,genre,rating
Saudi Arabia,SA,2022-05-01,TV,3,The Marked Heart,The Marked Heart: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Saudi Arabia,SA,2022-05-01,TV,4,Business Proposal,Business Proposal: Season 1,9,Unavailable,Unavailable,Unavailable,Unavailable
Saudi Arabia,SA,2022-05-01,TV,5,Yakamoz S-245,Yakamoz S-245: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Saudi Arabia,SA,2022-05-01,TV,6,Tomorrow,Tomorrow: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Saudi Arabia,SA,2022-05-01,TV,7,Twenty Five Twenty One,Twenty Five Twenty One: Season 1,11,Unavailable,Unavailable,Unavailable,Unavailable
Saudi Arabia,SA,2022-05-01,TV,8,SpongeBob SquarePants,SpongeBob SquarePants: Season 9,18,Unavailable,Unavailable,Unavailable,Unavailable
Saudi Arabia,SA,2022-05-01,TV,9,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Saudi Arabia,SA,2022-05-01,TV,10,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Serbia,RS,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Serbia,RS,2022-05-01,TV,2,Ozark,Ozark: Season 4,5,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Serbia,RS,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Serbia,RS,2022-05-01,TV,4,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Serbia,RS,2022-05-01,TV,5,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Serbia,RS,2022-05-01,TV,6,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Serbia,RS,2022-05-01,TV,7,Bridgerton,Bridgerton: Season 1,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Serbia,RS,2022-05-01,TV,8,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Serbia,RS,2022-05-01,TV,9,Better Call Saul,Better Call Saul: Season 6,2,"This Emmy-nominated prequel to ""Breaking Bad"" follows small-time attorney Jimmy McGill as he transforms into morally challenged lawyer Saul Goodman.","Bob Odenkirk, Jonathan Banks, Michael McKean, Rhea Seehorn, Patrick Fabian, Michael Mando, Giancarlo Esposito","Crime TV Shows, TV Comedies, TV Dramas",TV-MA
Serbia,RS,2022-05-01,TV,10,Selling Sunset,Selling Sunset: Season 5,1,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Singapore,SG,2022-05-01,TV,1,Happiness,N/A,3,Unavailable,Unavailable,Unavailable,Unavailable
Singapore,SG,2022-05-01,TV,2,Falling Into Your Smile,Falling Into Your Smile: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Singapore,SG,2022-05-01,TV,3,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Singapore,SG,2022-05-01,TV,4,Business Proposal,Business Proposal: Season 1,9,Unavailable,Unavailable,Unavailable,Unavailable
Singapore,SG,2022-05-01,TV,5,Tomorrow,Tomorrow: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Singapore,SG,2022-05-01,TV,6,Love (ft. Marriage and Divorce),Love (ft. Marriage and Divorce): Season 3,5,"Everything comes unraveling for three successful women who work on a radio show as twists, turns and troubles plague their seemingly happy marriages.","Sung Hoon, Lee Tae-gon, Park Joo-mi, Lee Ga-ryoung, Lee Min-young, Jeon No-min, Jeon Soo-kyeong, Lim Hye-young, Song Ji-in, Moon Sung-ho, Roh Joo-hyun, Kim Ameliia, Kim Eung-soo, Lee Jong-nam, Lee Hyo-chun, Jun Hye-won, Lim Han-bin, Park Seo-kyung, Shin Su-ho, Yun Seo-hyun","International TV Shows, TV Dramas",TV-14
Singapore,SG,2022-05-01,TV,7,Who Rules the World,Who Rules the World: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Singapore,SG,2022-05-01,TV,8,The Long Ballad,N/A,5,Unavailable,Unavailable,Unavailable,Unavailable
Singapore,SG,2022-05-01,TV,9,Our Blues,Our Blues: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Singapore,SG,2022-05-01,TV,10,Twenty Five Twenty One,Twenty Five Twenty One: Season 1,10,Unavailable,Unavailable,Unavailable,Unavailable
Slovakia,SK,2022-05-01,TV,1,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Slovakia,SK,2022-05-01,TV,2,Hold Tight,Hold Tight: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Slovakia,SK,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Slovakia,SK,2022-05-01,TV,4,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Slovakia,SK,2022-05-01,TV,5,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Slovakia,SK,2022-05-01,TV,6,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Slovakia,SK,2022-05-01,TV,7,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Slovakia,SK,2022-05-01,TV,8,The Creature Cases,The Creature Cases: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Slovakia,SK,2022-05-01,TV,9,Yakamoz S-245,Yakamoz S-245: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Slovakia,SK,2022-05-01,TV,10,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Slovenia,SI,2022-05-01,TV,1,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Slovenia,SI,2022-05-01,TV,2,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Slovenia,SI,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Slovenia,SI,2022-05-01,TV,4,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Slovenia,SI,2022-05-01,TV,5,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Slovenia,SI,2022-05-01,TV,6,Heartstopper,Heartstopper: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Slovenia,SI,2022-05-01,TV,7,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Slovenia,SI,2022-05-01,TV,8,Bullsh*t The Gameshow,Bullsh*t The Gameshow: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Slovenia,SI,2022-05-01,TV,9,Bridgerton,Bridgerton: Season 1,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Slovenia,SI,2022-05-01,TV,10,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
South Africa,ZA,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
South Africa,ZA,2022-05-01,TV,2,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
South Africa,ZA,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
South Africa,ZA,2022-05-01,TV,4,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
South Africa,ZA,2022-05-01,TV,5,Bullsh*t The Gameshow,Bullsh*t The Gameshow: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
South Africa,ZA,2022-05-01,TV,6,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
South Africa,ZA,2022-05-01,TV,7,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
South Africa,ZA,2022-05-01,TV,8,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
South Africa,ZA,2022-05-01,TV,9,Grace and Frankie,Grace and Frankie: Season 7,1,"They’re not friends, but when their husbands leave them for each other, proper Grace and eccentric Frankie begin to bond in this Emmy-nominated series.","Jane Fonda, Lily Tomlin, Martin Sheen, Sam Waterston, June Diane Raphael, Brooklyn Decker, Ethan Embry, Baron Vaughn","TV Comedies, TV Dramas",TV-MA
South Africa,ZA,2022-05-01,TV,10,Senzo: Murder of a Soccer Star,Senzo: Murder of a Soccer Star: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
South Korea,KR,2022-05-01,TV,1,Our Blues,Our Blues: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
South Korea,KR,2022-05-01,TV,2,My Liberation Notes,My Liberation Notes: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
South Korea,KR,2022-05-01,TV,3,Green Mothers' Club,Green Mothers' Club: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
South Korea,KR,2022-05-01,TV,4,Love (ft. Marriage and Divorce),Love (ft. Marriage and Divorce): Season 3,9,"Everything comes unraveling for three successful women who work on a radio show as twists, turns and troubles plague their seemingly happy marriages.","Sung Hoon, Lee Tae-gon, Park Joo-mi, Lee Ga-ryoung, Lee Min-young, Jeon No-min, Jeon Soo-kyeong, Lim Hye-young, Song Ji-in, Moon Sung-ho, Roh Joo-hyun, Kim Ameliia, Kim Eung-soo, Lee Jong-nam, Lee Hyo-chun, Jun Hye-won, Lim Han-bin, Park Seo-kyung, Shin Su-ho, Yun Seo-hyun","International TV Shows, TV Dramas",TV-14
South Korea,KR,2022-05-01,TV,5,Tomorrow,Tomorrow: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
South Korea,KR,2022-05-01,TV,6,Twenty Five Twenty One,Twenty Five Twenty One: Season 1,11,Unavailable,Unavailable,Unavailable,Unavailable
South Korea,KR,2022-05-01,TV,7,I am Solo,I am Solo: Part 5 -,14,Unavailable,Unavailable,Unavailable,Unavailable
South Korea,KR,2022-05-01,TV,8,Business Proposal,Business Proposal: Season 1,9,Unavailable,Unavailable,Unavailable,Unavailable
South Korea,KR,2022-05-01,TV,9,Love Again,Love Again: Season 2,2,Unavailable,Unavailable,Unavailable,Unavailable
South Korea,KR,2022-05-01,TV,10,The Iron Squad,The Iron Squad: Season 2,7,Unavailable,Unavailable,Unavailable,Unavailable
Spain,ES,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Spain,ES,2022-05-01,TV,2,Café con aroma de mujer,Café con aroma de mujer: Season 1,18,Unavailable,Unavailable,Unavailable,Unavailable
Spain,ES,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Spain,ES,2022-05-01,TV,4,Hold Tight,Hold Tight: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Spain,ES,2022-05-01,TV,5,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Spain,ES,2022-05-01,TV,6,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Spain,ES,2022-05-01,TV,7,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Spain,ES,2022-05-01,TV,8,The Queen of Flow,The Queen of Flow: Season 2,24,"Seventeen years after being wrongly imprisoned, a talented songwriter seeks justice against the men who caused her downfall and killed her family.","Carolina Ramírez, Carlos Torres, Andrés Sandoval, Adriana Arango, Mabel Moreno, Luis Alfredo Velasco, Pacho Rueda, Diana Wiswell, Mariana Garzón, Kiño, Sebastián Silva, Mariana Gómez, María José Vargas, Guillermo Blanco, Juan Manuel Restrepo, Alejandro Otero, David Ojalvo","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Spain,ES,2022-05-01,TV,9,Heirs to the Land,Heirs to the Land: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Spain,ES,2022-05-01,TV,10,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Sri Lanka,LK,2022-05-01,TV,1,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Sri Lanka,LK,2022-05-01,TV,2,Ozark,Ozark: Season 4,5,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Sri Lanka,LK,2022-05-01,TV,3,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Sri Lanka,LK,2022-05-01,TV,4,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Sri Lanka,LK,2022-05-01,TV,5,Business Proposal,Business Proposal: Season 1,8,Unavailable,Unavailable,Unavailable,Unavailable
Sri Lanka,LK,2022-05-01,TV,6,Happiness,N/A,3,Unavailable,Unavailable,Unavailable,Unavailable
Sri Lanka,LK,2022-05-01,TV,7,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Sri Lanka,LK,2022-05-01,TV,8,Selling Sunset,Selling Sunset: Season 5,1,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Sri Lanka,LK,2022-05-01,TV,9,Mai: A Mother's Rage,Mai: A Mother's Rage: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Sri Lanka,LK,2022-05-01,TV,10,Falling Into Your Smile,Falling Into Your Smile: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Sweden,SE,2022-05-01,TV,1,Ozark,Ozark: Season 4,6,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Sweden,SE,2022-05-01,TV,2,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Sweden,SE,2022-05-01,TV,3,The Last Kingdom,The Last Kingdom: Season 4,1,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred – born a Saxon but raised by Vikings – seeks to claim his ancestral birthright.","Alexander Dreymon, Emily Cox, David Dawson, Ian Hart, Rune Temte, Matthew Macfadyen, Rutger Hauer, Tobias Santelmann, Peter Gantzler, Adrian Bower, Joseph Millson, Henning Valin Jakobsen, Alexandre Willaume, Thomas W. Gabrielsson","British TV Shows, International TV Shows, TV Action & Adventure",TV-MA
Sweden,SE,2022-05-01,TV,4,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Sweden,SE,2022-05-01,TV,5,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Sweden,SE,2022-05-01,TV,6,Bonus Family,Bonus Family: Season 4,1,"A new couple, their exes and their children navigate the emotional challenges and tricky logistics of blended family life in this Swedish dramedy.","Vera Vitali, Erik Johansson, Fredrik Hallgren, Petra Mede, Frank Dorsin, Jacob Lundqvist, Amanda Lindh, Marianne Mörck, Barbro Svensson, Ann Petrén, Johan Ulveson, Leo Razzak, Felix Engström","International TV Shows, TV Dramas",TV-MA
Sweden,SE,2022-05-01,TV,7,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Sweden,SE,2022-05-01,TV,8,Borgen - Power & Glory,Borgen - Power & Glory: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Sweden,SE,2022-05-01,TV,9,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Sweden,SE,2022-05-01,TV,10,The Creature Cases,The Creature Cases: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Switzerland,CH,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Switzerland,CH,2022-05-01,TV,2,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Switzerland,CH,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Switzerland,CH,2022-05-01,TV,4,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Switzerland,CH,2022-05-01,TV,5,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Switzerland,CH,2022-05-01,TV,6,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Switzerland,CH,2022-05-01,TV,7,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Switzerland,CH,2022-05-01,TV,8,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Switzerland,CH,2022-05-01,TV,9,The 7 Lives of Lea,The 7 Lives of Lea: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Switzerland,CH,2022-05-01,TV,10,Grace and Frankie,Grace and Frankie: Season 7,1,"They’re not friends, but when their husbands leave them for each other, proper Grace and eccentric Frankie begin to bond in this Emmy-nominated series.","Jane Fonda, Lily Tomlin, Martin Sheen, Sam Waterston, June Diane Raphael, Brooklyn Decker, Ethan Embry, Baron Vaughn","TV Comedies, TV Dramas",TV-MA
Taiwan,TW,2022-05-01,TV,1,Let's Open,N/A,5,Unavailable,Unavailable,Unavailable,Unavailable
Taiwan,TW,2022-05-01,TV,2,Business Proposal,Business Proposal: Season 1,9,Unavailable,Unavailable,Unavailable,Unavailable
Taiwan,TW,2022-05-01,TV,3,Who Rules the World,Who Rules the World: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Taiwan,TW,2022-05-01,TV,4,Twenty Five Twenty One,Twenty Five Twenty One: Season 1,11,Unavailable,Unavailable,Unavailable,Unavailable
Taiwan,TW,2022-05-01,TV,5,Our Blues,Our Blues: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Taiwan,TW,2022-05-01,TV,6,Tomorrow,Tomorrow: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Taiwan,TW,2022-05-01,TV,7,Falling Into Your Smile,Falling Into Your Smile: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Taiwan,TW,2022-05-01,TV,8,Thirty-Nine,Thirty-Nine: Season 1,11,Unavailable,Unavailable,Unavailable,Unavailable
Taiwan,TW,2022-05-01,TV,9,Forecasting Love and Weather,Forecasting Love and Weather: Season 1,11,Unavailable,Unavailable,Unavailable,Unavailable
Taiwan,TW,2022-05-01,TV,10,My Liberation Notes,My Liberation Notes: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
